EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/12/1970;01/01/1900 07:00;11;36,6;27,9;31,1;;8;26;;0;0;0;0;0;28,0;29,2;28,0;29,6;33,0;34,0;34,0;36,6;32,0;28,0;29,9;29,6;34,0;32,6;33,8;31,0;29,7;29,4;29,2;28,8;30,6;30,0;34,0;34,6;32,0;27,9;32,0;33,2;30,6;28,0;31,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 07:00;12;18,6;13,0;16,6;;15;3;;0;0;0;0;0;16,0;13,7;13,0;13,0;13,3;13,8;14,0;17,0;17,0;16,0;17,0;17,0;17,0;17,6;18,6;17,7;17,0;17,7;18,0;17,8;17,0;17,8;18,0;18,0;17,0;17,2;18,0;18,0;17,8;18,0;17,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 07:00;60;9,5;0,8;;137,3;9;21;;0;0;0;0;0;2,4;3,5;8,5;7,6;7,7;7,3;9,0;7,0;9,5;4,5;3,5;3,0;3,0;4,0;5,0;5,5;3,5;2,3;1,7;1,2;0,8;1,0;1,8;5,2;5,6;4,2;2,3;4,2;6,0;3,5;3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 07:00;70;54,0;;;157,4;10;;14;0;0;0;0;0;4,4;1,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,0;0,0;17,0;0,0;14,1;0,0;0,0;12,9;3,0;0,5;0,0;15,6;12,1;0,0;0,0;0,6;2,9;0,0;0,5;0,0;18,4;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 07:00;80;12,3;0,7;;254,0;5;30;;0;0;0;0;0;5,3;11,9;12,1;12,1;12,3;12,2;11,6;11,9;4,8;9,0;2,2;6,4;10,6;11,0;12,1;9,7;5,6;6,3;4,5;3,4;6,4;5,0;11,9;10,2;6,3;1,3;6,5;12,2;8,5;0,7;10,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 12:00;90;94,0;48,0;75,9;;30;5;;0;0;0;0;0;87,0;75,0;51,0;50,0;48,0;57,0;68,0;66,0;61,0;78,0;80,0;80,0;79,0;79,0;79,0;72,0;90,0;83,0;72,0;80,0;80,0;91,0;78,0;77,0;85,0;93,0;88,0;75,0;78,0;94,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 18:00;90;80,0;22,0;51,9;;18;5;;0;0;0;0;0;66,0;38,0;31,0;26,0;22,0;23,0;31,0;26,0;54,0;65,0;61,0;60,0;45,0;46,0;46,0;63,0;76,0;80,0;66,0;73,0;65,0;64,0;48,0;44,0;51,0;65,0;50,0;46,0;57,0;64,0;57,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900;90;94,0;30,0;66,0;;21;2;;0;0;0;0;0;71,0;30,0;31,0;32,0;42,0;38,0;46,0;35,0;69,0;85,0;71,0;83,0;63,0;64,0;66,0;90,0;74,0;82,0;73,0;92,0;94,0;85,0;67,0;61,0;64,0;88,0;75,0;53,0;73,0;84,0;64,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900 12:00;100;953,9;947,8;950,7;;5;18;;0;0;0;0;0;947,9;948,8;951,2;952,7;953,9;952,3;951,4;949,5;949,2;948,7;948,3;949,9;952,3;953,1;950,6;950,6;949,2;947,8;948,7;948,7;950,0;952,3;953,2;951,1;951,9;951,0;951,1;952,7;950,3;951,9;951,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1970;01/01/1900;100;951,0;945,2;948,4;;22;18;;0;0;0;0;0;946,6;947,2;949,5;950,0;949,6;947,9;947,2;945,8;946,6;947,1;946,8;949,8;950,3;949,5;946,8;949,2;946,2;945,2;947,4;947,9;949,6;951,0;948,8;949,2;948,3;949,2;950,4;949,2;948,0;950,6;949,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
